"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"TSPAN6",2891.05531783844,0.804756723042298,0.12417090210196,70.0414740882225,6.175713632134e-16,2.70538915078021e-15
"TNMD",29.9242574100537,0.292836177646507,0.249451732222701,1.42430676044114,0.490586639641302,0.507719873131062
"DPM1",1857.66182577976,0.301130633283314,0.0564445196783952,71.9682539311834,2.35663445378136e-16,1.05811559827464e-15
"SCYL3",950.961237556377,-0.129325232888872,0.0530570037734982,73.8374730596224,9.25542671218649e-17,4.28668352537036e-16
"C1orf112",727.803206703668,-0.575117957255485,0.0779895284860296,83.2019185002773,8.56905550211741e-19,4.65363919143535e-18
"FGR",779.388867840683,-0.912325112209269,0.0995252375791598,85.0664011094523,3.37338338374849e-19,1.89914451896775e-18
"CFH",2934.99599143659,-0.167482997893218,0.109754994304086,8.08805925811248,0.0175267038108352,0.021064503761741
"FUCA2",2087.45232099518,0.573107359378631,0.0812731241946637,85.2580786913204,3.06509149725065e-19,1.73082047010009e-18
"GCLC",2815.58668384908,-0.565864460991944,0.0997084256649907,54.560856152093,1.41990936183461e-12,4.67983118999938e-12
"NFYA",1992.70242505367,-0.193965188958324,0.0519876626889699,16.2418504338875,0.000297253509190614,0.000433302760262794
"STPG1",575.896824712343,-0.327979540552926,0.0554713266745674,35.3492838891707,2.10863074193851e-08,4.80272133210129e-08
"NIPAL3",1984.29693271231,0.149025150444156,0.0522627315517015,11.6778175921172,0.0029120184987982,0.00381800514685812
"LAS1L",3056.08511519868,-0.277923783024833,0.0481741990828008,32.6407284955094,8.16875488333963e-08,1.75233136466054e-07
"ENPP4",1060.36515491458,0.587079989727138,0.0968867348775523,39.0118954008922,3.37811592858073e-09,8.29697037895254e-09
"SEMA3F",4035.78262108083,-0.404283712753083,0.114838190591924,13.4616473500828,0.00119354945625602,0.00163251356474916
"CFTR",1256.23057289354,4.23146998577942,0.223194193901563,565.42258845292,1.65975866921261e-123,6.31575895423334e-121
"ANKIB1",3178.08305207987,0.0590536591245392,0.0448642269779591,7.0726403798617,0.0291202872912652,0.034145316206853
"CYP51A1",127.678178100238,1.38373573220867,0.0995453001491335,262.962527839243,7.91430177504002e-58,4.30224527985374e-56
"KRIT1",414.622805239837,-0.31958554972876,0.0627754059249062,57.5424929072924,3.19746962646996e-13,1.11346160474182e-12
"RAD52",662.392821621918,-0.358700489387372,0.0723629987046193,43.8791055466754,2.96328412979964e-10,7.99198875406498e-10
"BAD",519.086435968761,0.311650516072599,0.0778531840350717,24.3849465338153,5.06846135393116e-06,8.97717639361784e-06
"LAP3",5506.45735024684,-0.0866777478651924,0.0673570578857108,5.7498277522318,0.0564209984900719,0.0642186796546073
"CD99",8785.30731588057,0.0434497322617907,0.0858843708483354,9.87545910318659,0.00717086097350206,0.00898127807296117
"CD99.2",8785.30731588057,0.0434497322617907,0.0858843708483354,9.87545910318659,0.00717086097350206,0.00898127807296117
"HS3ST1",625.790038871602,0.791409497693688,0.119064461586471,103.051222072436,4.19480184431559e-23,3.22912953008625e-22
"AOC1",2316.82671500172,3.41807646295955,0.207425039223066,393.582298431847,3.42523054399516e-86,4.58789079984888e-84
"WNT16",25.6862981611917,-0.88617478963813,0.163971523026359,27.2534242173933,1.20779749547946e-06,2.28266773527629e-06
"HECW1",53.130556831901,-0.0331115125942964,0.1280653455556,7.70398581994777,0.0212373700695891,0.0252863950416107
"MAD1L1",133.16834140826,-2.21552995317102,0.156209755746595,217.50872718014,5.86921488015965e-48,2.11785053315761e-46
"LASP1",13000.8077136241,0.465349840612448,0.0656052941600322,53.1839368802357,2.82653809773867e-12,9.08518475147601e-12
"SNX11",1271.1474118825,-0.113735808092009,0.0453234638189127,18.1535603085122,0.000114289008629831,0.000174211659822402
"TMEM176A",3408.98335095942,1.73524076594445,0.121898666036575,278.839549911037,2.82332626688386e-61,1.77044762870548e-59
"M6PR",3205.58793187894,-0.0960743831341188,0.054715266534985,4.03938264270255,0.132696419310352,0.145249486696732
"KLHL13",474.626540311428,-0.49458713590544,0.148174236699417,10.7315498396401,0.00467383698795691,0.00598318317068296
"CYP26B1",372.307193288979,-1.21739758766845,0.122448801365879,91.7864771165532,1.17170892359846e-20,7.41418084195353e-20
"ICA1",1551.91077267931,0.962644706006897,0.123030356611492,67.2471960977473,2.49722058158665e-15,1.04579700343935e-14
"DBNDD1",1391.72651115931,0.319582040818765,0.124852694105432,7.03772980106623,0.0296330525468961,0.034714959333381
"ALS2",1249.01206368454,0.0991227479093199,0.0567479284991885,5.1621068929926,0.0756942221941192,0.0851483715530864
"CASP10",1072.73602601868,0.759772309965554,0.0886163806644632,147.597256881301,8.90559408493297e-33,1.35060110293508e-31
"CFLAR",5085.58826454992,-0.0670755069885137,0.053403599037271,2.61269973371964,0.270806735173356,0.28742422611775
"TFPI",1696.8266872925,-0.223768500236857,0.131233654528402,7.51572774709712,0.0233335305487211,0.0276445868933794
"NDUFAF7",719.796122708365,-0.197254069664958,0.0466553330956322,18.6418567948895,8.9530751685708e-05,0.000137789629145492
"RBM5",3584.13758167168,-0.301972828449398,0.0544515513887206,68.453411606115,1.36625113582502e-15,5.82509365090865e-15
"MTMR7",135.677810707407,-0.80171818028521,0.116809411676123,46.7248470089562,7.14214047940892e-11,2.03868294717069e-10
"SLC7A2",3723.90673879196,-0.172811266147907,0.182087056299086,13.4144751453932,0.00122203524975354,0.00166806914940677
"ARF5",4558.10013300506,0.162498031963257,0.0786426767885131,22.5207738435529,1.2872891114323e-05,2.18214858688985e-05
"SARM1",320.731815110928,0.137206034249758,0.0954947098076278,10.3447730319749,0.00567101868009375,0.00719127319547894
"POLDIP2",5483.36645301572,0.129253972525358,0.0538463259345137,28.2250184012955,7.4304502090853e-07,1.43802201475508e-06
"PLXND1",6576.48793936271,-0.113439955340812,0.078761700043331,9.2935708914556,0.00959238767358931,0.0118396864591895
"AK2",6746.11500160283,-0.200581983581174,0.0422030552525008,22.1655109833919,1.53751883845064e-05,2.58324997936814e-05
"CD38",2644.181390181,-2.38384420032742,0.174273217270095,183.212326619087,1.64417774834138e-40,3.92702825113833e-39
"FKBP4",9797.64335515332,-0.234336412777591,0.0839916772240803,8.33097080361404,0.0155221785776508,0.018776666131465
"KDM1A",5385.12206869324,-0.197156033252518,0.0479162629251161,28.9610434970236,5.1426777273647e-07,1.01274821441152e-06
"RBM6",4581.20865468098,-0.540340376915843,0.0631336290377666,100.227471945062,1.72139683280765e-22,1.25364711490641e-21
"CAMKK1",613.714208066225,0.0062127729082412,0.0854521224129712,7.28587744553261,0.0261753088526676,0.0308520377416553
"RECQL",1110.76441858496,-0.358072139972771,0.0666574531824165,30.7839182236858,2.06707908165824e-07,4.25434604354073e-07
"VPS50",1256.51991451225,0.0983065945547352,0.0407620984387984,21.8784208174511,1.77484848060564e-05,2.9589055173534e-05
"HSPB6",649.693774863171,2.79314982166144,0.193566571931654,321.403582705116,1.61472579684689e-70,1.35176770083037e-68
"ARHGAP33",845.94567902528,-0.759122198949512,0.0918027134031934,69.9421617223597,6.49011744416014e-16,2.83644052121047e-15
"NDUFAB1",2898.43500233142,0.0684523769264977,0.0769587325122804,58.1539035103342,2.35526784063612e-13,8.2967072282286e-13
"PDK4",2797.58098316322,0.834460170964926,0.166394140393452,37.6087145470519,6.81351788691026e-09,1.62528465565662e-08
"SLC22A16",12.9452470809715,-0.904490250320382,0.164016437302935,32.6748364220111,8.03062640448567e-08,1.72380484474748e-07
"ZMYND10",334.494332367212,-0.819986697189657,0.17180175877383,30.396834088062,2.50848405097051e-07,5.11628072425378e-07
"ABCB5",24.9436834513123,-0.850480607175204,0.204373727800094,15.7941778458189,0.000371824375920576,0.000536769747028644
"ARX",49.4647053423317,-0.424275411272038,0.213589829363938,24.3723746020532,5.10042187520553e-06,9.02805407089187e-06
"SLC25A13",1611.09765152372,0.207164084219777,0.0559690118035662,57.7224520698092,2.92232687521665e-13,1.02147221026623e-12
"ST7",1065.98211528751,0.0881855955408554,0.0619644308552946,26.663441491788,1.62221064071978e-06,3.03234037708733e-06
"CDC27",3362.43768579998,-0.283839055699577,0.0438194952569197,56.5859934144901,5.15831255444792e-13,1.76436418997184e-12
"SLC4A1",18.8076500103085,-1.1584460394609,0.20104555577663,46.3354404063302,8.67734685228915e-11,2.45668760644349e-10
"CALCR",14.2196732696323,-0.424958450796584,0.155913845909123,7.2309283222221,0.0269044343264304,0.0316423815627581
"HCCS",1248.27542182986,0.296478745849233,0.0576800822527968,113.111694055,2.74225423963644e-25,2.48047340541507e-24
"DVL2",1823.24795290983,-0.358433825555664,0.0457015772081591,76.0012277885544,3.13720628778711e-17,1.50937485277068e-16
"PRSS22",1234.61672418406,-0.061493238037438,0.176065456869111,28.2203270919599,7.44789993681896e-07,1.44078785259572e-06
"UPF1",7323.19649085452,0.0890621651991436,0.0366695853509698,19.9644619668288,4.62138517486626e-05,7.33281387251572e-05
"SKAP2",1945.66557500389,0.363694844785304,0.0704386768848714,27.831100600346,9.04801458513006e-07,1.73429774698148e-06
"SLC25A5",14961.2509128127,0.538979585138152,0.0719551701166923,155.829276835724,1.45245429663227e-34,2.47138641143436e-33
"MCUB",1224.29700630479,-0.572855318963781,0.0723436070177719,58.8797867032899,1.63838804204128e-13,5.85393320270958e-13
